swap_id,cooperative,status,fiat_debited_ngn,tokens_credited,token_symbol,exchange_rate,tx_hash,settled_at,provider,fee_ngn,destination_wallet,block_network
SWP-C44C52C6,Enugu,COMPLETED,200000.0,148.4766,USDT,1342.29,0xb4b2bbbe3d255f948193f5123b556e899328b3b5a6415f8269472c37705db702,2026-08-27 11:44:16 UTC,YellowCard/Sandbox,701.34,0x79b38b34c8008e6e042271e8250e093405a6e1d4,Polygon PoS (EVM)
SWP-EBF3A413,Lagos,COMPLETED,500000.0,371.4165,USDT,1342.29,0xf9f0fb15159f10bc3b485086e87891455ca29d97a6b94f3c7a167d08edc6b344,2026-08-27 11:44:34 UTC,YellowCard/Sandbox,1451.34,0xb6223b97ec7d0fe13a6b9e7012c7023a97ef3875,Polygon PoS (EVM)
SWP-2B4FA8C2,Lagos,COMPLETED,500000.0,371.4165,USDT,1342.29,0x63f820e5b33d34652623f193f2def48789453fb25395cbc9c60470bb719bf72f,2026-08-27 11:48:34 UTC,YellowCard/Sandbox,1451.34,0xb6223b97ec7d0fe13a6b9e7012c7023a97ef3875,Polygon PoS (EVM)
SWP-377A43FE,Lagos,COMPLETED,500000.0,371.4165,USDT,1342.29,0x2d3785a02269fc7419b26aebe6ae0f2ae3ec161667057ac5afb3c5f1aa677023,2026-08-27 11:48:51 UTC,YellowCard/Sandbox,1451.34,0xb6223b97ec7d0fe13a6b9e7012c7023a97ef3875,Polygon PoS (EVM)
SWP-9C2399C1,Lagos,COMPLETED,500000.0,371.4165,USDT,1342.29,0x564e3c12c07baa62d45d934880f798350e59e7995440813169d5717f65696141,2026-08-27 11:48:57 UTC,YellowCard/Sandbox,1451.34,0xb6223b97ec7d0fe13a6b9e7012c7023a97ef3875,Polygon PoS (EVM)
SWP-18D1A352,Lagos,COMPLETED,500000.0,371.4165,USDT,1342.29,0x2b57b961ff601213142b0a31dbf37a4bb4421204170275353c0d3a5ce0fe973c,2026-08-27 11:48:59 UTC,YellowCard/Sandbox,1451.34,0xb6223b97ec7d0fe13a6b9e7012c7023a97ef3875,Polygon PoS (EVM)
SWP-7D5F45AA,Lagos,COMPLETED,2000000.0,1486.0828,USDT,1342.32,0xc2d51e42e302b3621548198a06a60e322b2c51aa0586bfe8c9db340f02381f1c,2026-08-27 12:00:12 UTC,YellowCard/Sandbox,5201.35,0xb6223b97ec7d0fe13a6b9e7012c7023a97ef3875,Polygon PoS (EVM)
SWP-E673A766,Lagos,COMPLETED,2000000.0,1486.0828,USDT,1342.32,0xcd00567347243022811b907168dc6250289fd30ea447a0ed307e260eee126d82,2026-08-27 12:00:13 UTC,YellowCard/Sandbox,5201.35,0xb6223b97ec7d0fe13a6b9e7012c7023a97ef3875,Polygon PoS (EVM)
SWP-16945D53,Lagos,COMPLETED,500000.0,371.4082,USDT,1342.32,0x8668986f7c921912566a7469e6332d8f5bcd80ed2defce3ac11cd05bd0df228f,2026-08-27 12:00:20 UTC,YellowCard/Sandbox,1451.35,0xb6223b97ec7d0fe13a6b9e7012c7023a97ef3875,Polygon PoS (EVM)
SWP-F4EDFB79,Lagos,COMPLETED,500000.0,371.4082,USDT,1342.32,0x9db550e625c1452569a87a2b51992cf30e6839860a4b10b56de61af24907e188,2026-08-27 12:00:29 UTC,YellowCard/Sandbox,1451.35,0xb6223b97ec7d0fe13a6b9e7012c7023a97ef3875,Polygon PoS (EVM)
